,Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown
7,1.0,2.0,5.0,Mitchell Trubisky pass incomplete short left intended for Allen Robinson (defended by Preston Smith),2.0,1.0,2019,Mitchell Trubisky,NO,short left,Allen Robinson,0
9,1.0,1.0,10.0,Mitchell Trubisky pass incomplete short left intended for Tarik Cohen,2.0,2.0,2019,Mitchell Trubisky,NO,short left,Tarik,0
13,1.0,1.0,10.0,Aaron Rodgers pass incomplete short right intended for Jimmy Graham,0.0,0.0,2019,Aaron Rodgers,NO,short right,Jimmy,0
21,1.0,3.0,5.0,Mitchell Trubisky pass complete short right to Tarik Cohen for 1 yard (tackle by Jaire Alexander),3.0,2.0,2019,Mitchell Trubisky,yes,short right,Tarik Cohen,1
24,1.0,1.0,10.0,Aaron Rodgers pass incomplete short middle intended for Davante Adams (defended by Prince Amukamara),1.0,1.0,2019,Aaron Rodgers,NO,short middle,Davante Adams,0
25,1.0,2.0,10.0,Aaron Rodgers pass complete short right to Davante Adams for 5 yards (tackle by Kyle Fuller),1.0,1.0,2019,Aaron Rodgers,yes,short right,Davante Adams,5
26,1.0,3.0,5.0,Aaron Rodgers pass incomplete short left intended for Davante Adams,1.0,0.0,2019,Aaron Rodgers,NO,short left,Davante,0
29,1.0,2.0,9.0,Mitchell Trubisky pass complete short middle to Allen Robinson for 5 yards (tackle by Raven Greene and Jaire Alexander),0.0,0.0,2019,Mitchell Trubisky,yes,short middle,Allen Robinson,5
31,1.0,3.0,4.0,"Mitchell Trubisky pass incomplete short left intended for Cordarrelle Patterson. Penalty on Tramon Williams: Defensive Pass Interference, 6 yards (no play)",0.0,0.0,2019,Mitchell Trubisky,NO,short left,Cordarrelle,0
32,1.0,1.0,10.0,Mitchell Trubisky pass complete short middle to Adam Shaheen for 6 yards (tackle by Tony Brown),0.0,0.0,2019,Mitchell Trubisky,yes,short middle,Adam Shaheen,6
34,1.0,1.0,10.0,Mitchell Trubisky pass incomplete short middle intended for Taylor Gabriel (defended by Jaire Alexander),0.0,0.0,2019,Mitchell Trubisky,NO,short middle,Taylor Gabriel,0
36,2.0,3.0,9.0,Mitchell Trubisky pass incomplete deep left intended for Cordarrelle Patterson (defended by Kevin King),0.0,-1.0,2019,Mitchell Trubisky,NO,deep left,Cordarrelle Patterson,0
40,2.0,1.0,10.0,Aaron Rodgers pass complete short left to Marcedes Lewis for 9 yards (tackle by Leonard Floyd),3.0,4.0,2019,Aaron Rodgers,yes,short left,Marcedes Lewis,9
41,2.0,2.0,1.0,Aaron Rodgers pass complete short right to Davante Adams for 10 yards (tackle by Eddie Jackson),4.0,5.0,2019,Aaron Rodgers,yes,short right,Davante Adams,10
42,2.0,1.0,8.0,"Aaron Rodgers pass complete short right to Jimmy Graham for 8 yards, touchdown Penalty on CHI: Defensive Too Many Men on Field (Declined)",5.0,7.0,2019,Aaron Rodgers,yes,short right,Jimmy Graham,8
45,2.0,1.0,10.0,Mitchell Trubisky pass complete deep left to Allen Robinson for 27 yards (tackle by Tony Brown),0.0,2.0,2019,Mitchell Trubisky,yes,deep left,Allen Robinson,27
46,2.0,1.0,10.0,Mitchell Trubisky pass incomplete short middle intended for Allen Robinson (defended by Tramon Williams),2.0,1.0,2019,Mitchell Trubisky,NO,short middle,Allen Robinson,0
47,2.0,2.0,10.0,Mitchell Trubisky pass complete short middle to Tarik Cohen for 9 yards (tackle by Darnell Savage),1.0,2.0,2019,Mitchell Trubisky,yes,short middle,Tarik Cohen,9
54,2.0,3.0,5.0,Aaron Rodgers pass complete short left to Davante Adams for 11 yards (tackle by Prince Amukamara),0.0,0.0,2019,Aaron Rodgers,yes,short left,Davante Adams,11
55,2.0,1.0,10.0,Aaron Rodgers pass complete short left to Jamaal Williams for 5 yards (tackle by Roquan Smith and Bilal Nichols),0.0,1.0,2019,Aaron Rodgers,yes,short left,Jamaal Williams,5
59,2.0,1.0,10.0,Mitchell Trubisky pass complete short left to Allen Robinson for 9 yards (tackle by Kevin King),0.0,0.0,2019,Mitchell Trubisky,yes,short left,Allen Robinson,9
60,2.0,2.0,1.0,Mitchell Trubisky pass complete short middle to Mike Davis for 7 yards (tackle by Kenny Clark),0.0,0.0,2019,Mitchell Trubisky,yes,short middle,Mike Davis,7
63,2.0,2.0,21.0,Mitchell Trubisky pass complete short right to Tarik Cohen for 7 yards (tackle by Darnell Savage),-1.0,-1.0,2019,Mitchell Trubisky,yes,short right,Tarik Cohen,7
64,2.0,3.0,14.0,Mitchell Trubisky pass incomplete short middle intended for Allen Robinson (defended by Darnell Savage),-1.0,-1.0,2019,Mitchell Trubisky,NO,short middle,Allen Robinson,0
67,2.0,2.0,7.0,Aaron Rodgers pass incomplete deep right intended for Davante Adams (defended by Buster Skrine),1.0,0.0,2019,Aaron Rodgers,NO,deep right,Davante Adams,0
68,2.0,3.0,7.0,Aaron Rodgers pass complete short left to Jamaal Williams for 10 yards (tackle by Roquan Smith),0.0,2.0,2019,Aaron Rodgers,yes,short left,Jamaal Williams,10
69,2.0,1.0,10.0,Aaron Rodgers pass complete short right to Jimmy Graham for 6 yards (tackle by Buster Skrine),2.0,2.0,2019,Aaron Rodgers,yes,short right,Jimmy Graham,6
70,2.0,2.0,4.0,Aaron Rodgers pass incomplete short right intended for Davante Adams (defended by Kyle Fuller),2.0,1.0,2019,Aaron Rodgers,NO,short right,Davante Adams,0
71,2.0,3.0,4.0,Aaron Rodgers pass incomplete deep left intended for Marquez Valdes-Scantling,1.0,0.0,2019,Aaron Rodgers,NO,deep left,Marquez,0
74,2.0,1.0,10.0,Mitchell Trubisky pass complete short left to Cordarrelle Patterson for 3 yards (tackle by Kevin King),0.0,0.0,2019,Mitchell Trubisky,yes,short left,Cordarrelle Patterson,3
79,2.0,1.0,10.0,Aaron Rodgers pass complete short middle to Jimmy Graham for 16 yards (tackle by Ha Ha Clinton-Dix),1.0,2.0,2019,Aaron Rodgers,yes,short middle,Jimmy Graham,16
84,3.0,2.0,10.0,Mitchell Trubisky pass incomplete short middle intended for Javon Wims,0.0,0.0,2019,Mitchell Trubisky,NO,short middle,Javon,0
85,3.0,3.0,10.0,Mitchell Trubisky pass complete short right to Mike Davis for 2 yards (tackle by Tramon Williams),0.0,-1.0,2019,Mitchell Trubisky,yes,short right,Mike Davis,2
88,3.0,2.0,7.0,"Aaron Rodgers pass incomplete deep left intended for Davante Adams. Penalty on David Bakhtiari: Offensive Holding, 10 yards (no play)",1.0,0.0,2019,Aaron Rodgers,NO,deep left,Davante,0
89,3.0,2.0,17.0,"Aaron Rodgers pass incomplete deep middle intended for Jimmy Graham. Penalty on Roquan Smith: Defensive Pass Interference, 38 yards (no play)",0.0,3.0,2019,Aaron Rodgers,NO,deep middle,Jimmy,0
92,3.0,2.0,10.0,Aaron Rodgers pass complete short middle to Marcedes Lewis for 5 yards (tackle by Danny Trevathan),2.0,2.0,2019,Aaron Rodgers,yes,short middle,Marcedes Lewis,5
